batch,r2,mae,timestamp
223,0.7251,20.3756,2025-10-01T21:32:37.146196
224,0.7251,20.3756,2025-10-01T21:32:37.151178
225,0.7251,20.3756,2025-10-01T21:32:37.156194
226,0.7251,20.3756,2025-10-01T21:32:37.161193
227,0.7251,20.3756,2025-10-01T21:32:37.166179
228,0.7251,20.3756,2025-10-01T21:32:37.171194
229,0.7251,20.3756,2025-10-01T21:32:37.176180
230,0.7251,20.3756,2025-10-01T21:32:37.181194
231,0.7251,20.3756,2025-10-01T21:32:37.186178
232,0.7251,20.3756,2025-10-01T21:32:37.191193
233,0.7251,20.3756,2025-10-01T21:32:37.196180
234,0.7251,20.3756,2025-10-01T21:32:37.201178
235,0.7251,20.3756,2025-10-01T21:32:37.206832
236,0.7251,20.3756,2025-10-01T21:32:37.211833
237,0.7251,20.3756,2025-10-01T21:32:37.216846
238,0.7251,20.3756,2025-10-01T21:32:37.221822
239,0.7251,20.3756,2025-10-01T21:32:37.227836
240,0.7251,20.3756,2025-10-01T21:32:37.234350
241,0.7251,20.3756,2025-10-01T21:32:37.240840
242,0.7251,20.3756,2025-10-01T21:32:37.248629
243,0.7251,20.3756,2025-10-01T21:32:37.255615
244,0.7251,20.3756,2025-10-01T21:32:37.263615
245,0.7251,20.3756,2025-10-01T21:32:37.268617
246,0.7251,20.3756,2025-10-01T21:32:37.276646
247,0.7251,20.3756,2025-10-01T21:32:37.282615
248,0.7251,20.3756,2025-10-01T21:32:37.289625
249,0.7251,20.3756,2025-10-01T21:32:37.294634
250,0.7251,20.3756,2025-10-01T21:32:37.302615
251,0.7251,20.3756,2025-10-01T21:32:37.308615
252,0.7251,20.3756,2025-10-01T21:32:37.314628
253,0.7251,20.3756,2025-10-01T21:32:37.319613
254,0.7251,20.3756,2025-10-01T21:32:37.327615
255,0.7251,20.3756,2025-10-01T21:32:37.333637
256,0.7251,20.3756,2025-10-01T21:32:37.340638
257,0.7251,20.3756,2025-10-01T21:32:37.346628
258,0.7251,20.3756,2025-10-01T21:32:37.351643
259,0.7251,20.3756,2025-10-01T21:32:37.358631
260,0.7251,20.3756,2025-10-01T21:32:37.364625
261,0.7251,20.3756,2025-10-01T21:32:37.371614
262,0.7251,20.3756,2025-10-01T21:32:37.377615
263,0.7251,20.3756,2025-10-01T21:32:37.384613
264,0.7251,20.3756,2025-10-01T21:32:37.391616
265,0.7251,20.3756,2025-10-01T21:32:37.398638
266,0.7251,20.3756,2025-10-01T21:32:37.404616
267,0.7251,20.3756,2025-10-01T21:32:37.411613
268,0.7251,20.3756,2025-10-01T21:32:37.417638
269,0.7251,20.3756,2025-10-01T21:32:37.422613
270,0.7251,20.3756,2025-10-01T21:32:37.427638
271,0.7251,20.3756,2025-10-01T21:32:37.435614
272,0.7251,20.3756,2025-10-01T21:32:37.441629
273,0.7251,20.3756,2025-10-01T21:32:37.448629
274,0.7251,20.3756,2025-10-01T21:32:37.453613
275,0.7251,20.3756,2025-10-01T21:32:37.460614
276,0.7251,20.3756,2025-10-01T21:32:37.466614
277,0.7251,20.3756,2025-10-01T21:32:37.473612
278,0.7251,20.3756,2025-10-01T21:32:37.478628
279,0.7251,20.3756,2025-10-01T21:32:37.483613
280,0.7251,20.3756,2025-10-01T21:32:37.489614
281,0.7251,20.3756,2025-10-01T21:32:37.495614
282,0.7251,20.3756,2025-10-01T21:32:37.500613
283,0.7251,20.3756,2025-10-01T21:32:37.506613
284,0.7251,20.3756,2025-10-01T21:32:37.511616
285,0.7251,20.3756,2025-10-01T21:32:37.527616
286,0.7251,20.3756,2025-10-01T21:32:37.538619
287,0.7251,20.3756,2025-10-01T21:32:37.549616
288,0.7251,20.3756,2025-10-01T21:32:37.558614
289,0.7251,20.3756,2025-10-01T21:32:37.570621
290,0.7251,20.3756,2025-10-01T21:32:37.578614
291,0.7251,20.3756,2025-10-01T21:32:37.584629
292,0.7251,20.3756,2025-10-01T21:32:37.589613
293,0.7251,20.3756,2025-10-01T21:32:37.593628
294,0.7251,20.3756,2025-10-01T21:32:37.600619
295,0.7251,20.3756,2025-10-01T21:32:37.605614
296,0.7251,20.3756,2025-10-01T21:32:37.612619
297,0.7251,20.3756,2025-10-01T21:32:37.617614
298,0.7251,20.3756,2025-10-01T21:32:37.622617
299,0.7251,20.3756,2025-10-01T21:32:37.628632
300,0.7251,20.3756,2025-10-01T21:32:37.634146
301,0.7251,20.3756,2025-10-01T21:32:37.639176
302,0.7251,20.3756,2025-10-01T21:32:37.643165
303,0.7251,20.3756,2025-10-01T21:32:37.648922
304,0.7251,20.3756,2025-10-01T21:32:37.653927
305,0.7251,20.3756,2025-10-01T21:32:37.658521
306,0.7251,20.3756,2025-10-01T21:32:37.663524
307,0.7251,20.3756,2025-10-01T21:32:37.668762
308,0.7251,20.3756,2025-10-01T21:32:37.673778
309,0.7251,20.3756,2025-10-01T21:32:37.678939
310,0.7251,20.3756,2025-10-01T21:32:37.684091
311,0.7251,20.3756,2025-10-01T21:32:37.690331
312,0.7251,20.3756,2025-10-01T21:32:37.696076
313,0.7251,20.3756,2025-10-01T21:32:37.702398
314,0.7251,20.3756,2025-10-01T21:32:37.707784
315,0.7251,20.3756,2025-10-01T21:32:37.714137
316,0.7251,20.3756,2025-10-01T21:32:37.719829
317,0.7251,20.3756,2025-10-01T21:32:37.725950
318,0.7251,20.3756,2025-10-01T21:32:37.731760
319,0.7251,20.3756,2025-10-01T21:32:37.738550
320,0.7251,20.3756,2025-10-01T21:32:37.744647
321,0.7251,20.3756,2025-10-01T21:32:37.750317
322,0.7251,20.3756,2025-10-01T21:32:37.756763
323,0.7251,20.3756,2025-10-01T21:32:37.762909
324,0.7251,20.3756,2025-10-01T21:32:37.768545
325,0.7251,20.3756,2025-10-01T21:32:37.774707
326,0.7251,20.3756,2025-10-01T21:32:37.780271
327,0.7251,20.3756,2025-10-01T21:32:37.786900
328,0.7251,20.3756,2025-10-01T21:32:37.793026
329,0.7251,20.3756,2025-10-01T21:32:37.799440
330,0.7251,20.3756,2025-10-01T21:32:37.804914
331,0.7251,20.3756,2025-10-01T21:32:37.809300
332,0.7251,20.3756,2025-10-01T21:32:37.816063
333,0.7251,20.3756,2025-10-01T21:32:37.821529
334,0.7251,20.3756,2025-10-01T21:32:37.827225
335,0.7251,20.3756,2025-10-01T21:32:37.832260
336,0.7251,20.3756,2025-10-01T21:32:37.837243
337,0.7251,20.3756,2025-10-01T21:32:37.842261
338,0.7251,20.3756,2025-10-01T21:32:37.847271
339,0.7251,20.3756,2025-10-01T21:32:37.852284
340,0.7251,20.3756,2025-10-01T21:32:37.857268
341,0.7251,20.3756,2025-10-01T21:32:37.862269
342,0.7251,20.3756,2025-10-01T21:32:37.867816
343,0.7251,20.3756,2025-10-01T21:32:37.872839
344,0.7251,20.3756,2025-10-01T21:32:37.878014
345,0.7251,20.3756,2025-10-01T21:32:37.884026
346,0.7251,20.3756,2025-10-01T21:32:37.888013
347,0.7251,20.3756,2025-10-01T21:32:37.893183
348,0.7251,20.3756,2025-10-01T21:32:37.898184
349,0.7251,20.3756,2025-10-01T21:32:37.903280
350,0.7251,20.3756,2025-10-01T21:32:37.907270
351,0.7251,20.3756,2025-10-01T21:32:37.912743
352,0.7251,20.3756,2025-10-01T21:32:37.917741
353,0.7251,20.3756,2025-10-01T21:32:37.922723
354,0.7251,20.3756,2025-10-01T21:32:37.927875
355,0.7251,20.3756,2025-10-01T21:32:37.931884
356,0.7251,20.3756,2025-10-01T21:32:37.936857
357,0.7251,20.3756,2025-10-01T21:32:37.941883
358,0.7251,20.3756,2025-10-01T21:32:37.947044
359,0.7251,20.3756,2025-10-01T21:32:37.952058
360,0.7251,20.3756,2025-10-01T21:32:37.957038
361,0.7251,20.3756,2025-10-01T21:32:37.962049
362,0.7251,20.3756,2025-10-01T21:32:37.967027
363,0.7251,20.3756,2025-10-01T21:32:37.976217
364,0.7251,20.3756,2025-10-01T21:32:37.980266
365,0.7251,20.3756,2025-10-01T21:32:37.985260
366,0.7251,20.3756,2025-10-01T21:32:37.990258
367,0.7251,20.3756,2025-10-01T21:32:37.995372
368,0.7251,20.3756,2025-10-01T21:32:38.001876
369,0.7251,20.3756,2025-10-01T21:32:38.005911
370,0.7251,20.3756,2025-10-01T21:32:38.009913
371,0.7251,20.3756,2025-10-01T21:32:38.015925
372,0.7251,20.3756,2025-10-01T21:32:38.020944
373,0.7251,20.3756,2025-10-01T21:32:38.025926
374,0.7251,20.3756,2025-10-01T21:32:38.031029
375,0.7251,20.3756,2025-10-01T21:32:38.036324
376,0.7251,20.3756,2025-10-01T21:32:38.041465
377,0.7251,20.3756,2025-10-01T21:32:38.046652
378,0.7251,20.3756,2025-10-01T21:32:38.051639
379,0.7251,20.3756,2025-10-01T21:32:38.056637
380,0.7251,20.3756,2025-10-01T21:32:38.061653
381,0.7251,20.3756,2025-10-01T21:32:38.066639
382,0.7251,20.3756,2025-10-01T21:32:38.071652
383,0.7251,20.3756,2025-10-01T21:32:38.077654
384,0.7251,20.3756,2025-10-01T21:32:38.082637
385,0.7251,20.3756,2025-10-01T21:32:38.087637
386,0.7251,20.3756,2025-10-01T21:32:38.093738
387,0.7251,20.3756,2025-10-01T21:32:38.098661
388,0.7251,20.3756,2025-10-01T21:32:38.103636
389,0.7251,20.3756,2025-10-01T21:32:38.108638
390,0.7251,20.3756,2025-10-01T21:32:38.113652
391,0.7251,20.3756,2025-10-01T21:32:38.118652
392,0.7251,20.3756,2025-10-01T21:32:38.123653
393,0.7251,20.3756,2025-10-01T21:32:38.128652
394,0.7251,20.3756,2025-10-01T21:32:38.133656
395,0.7251,20.3756,2025-10-01T21:32:38.138638
396,0.7251,20.3756,2025-10-01T21:32:38.143638
397,0.7251,20.3756,2025-10-01T21:32:38.147655
398,0.7251,20.3756,2025-10-01T21:32:38.153637
399,0.7251,20.3756,2025-10-01T21:32:38.157660
400,0.7251,20.3756,2025-10-01T21:32:38.162654
401,0.7251,20.3756,2025-10-01T21:32:38.168639
402,0.7251,20.3756,2025-10-01T21:32:38.173742
403,0.7251,20.3756,2025-10-01T21:32:38.178653
404,0.7251,20.3756,2025-10-01T21:32:38.184743
405,0.7251,20.3756,2025-10-01T21:32:38.189655
406,0.7251,20.3756,2025-10-01T21:32:38.194655
407,0.7251,20.3756,2025-10-01T21:32:38.199652
408,0.7251,20.3756,2025-10-01T21:32:38.204651
409,0.7251,20.3756,2025-10-01T21:32:38.209665
410,0.7251,20.3756,2025-10-01T21:32:38.214637
411,0.7251,20.3756,2025-10-01T21:32:38.218661
412,0.7251,20.3756,2025-10-01T21:32:38.223638
413,0.7251,20.3756,2025-10-01T21:32:38.229638
414,0.7251,20.3756,2025-10-01T21:32:38.233652
415,0.7251,20.3756,2025-10-01T21:32:38.238654
416,0.7251,20.3756,2025-10-01T21:32:38.245033
417,0.7251,20.3756,2025-10-01T21:32:38.250015
418,0.7251,20.3756,2025-10-01T21:32:38.256007
419,0.7251,20.3756,2025-10-01T21:32:38.261049
420,0.7251,20.3756,2025-10-01T21:32:38.265048
421,0.7251,20.3756,2025-10-01T21:32:38.270031
422,0.7251,20.3756,2025-10-01T21:32:38.275378
423,0.7251,20.3756,2025-10-01T21:32:38.281390
424,0.7251,20.3756,2025-10-01T21:32:38.286391
425,0.7251,20.3756,2025-10-01T21:32:38.291407
426,0.7251,20.3756,2025-10-01T21:32:38.296389
427,0.7251,20.3756,2025-10-01T21:32:38.301406
428,0.7251,20.3756,2025-10-01T21:32:38.306404
429,0.7251,20.3756,2025-10-01T21:32:38.312406
430,0.7251,20.3756,2025-10-01T21:32:38.317404
431,0.7251,20.3756,2025-10-01T21:32:38.321412
432,0.7251,20.3756,2025-10-01T21:32:38.327409
433,0.7251,20.3756,2025-10-01T21:32:38.332390
434,0.7251,20.3756,2025-10-01T21:32:38.337391
435,0.7251,20.3756,2025-10-01T21:32:38.342405
436,0.7251,20.3756,2025-10-01T21:32:38.346407
437,0.7251,20.3756,2025-10-01T21:32:38.352393
438,0.7251,20.3756,2025-10-01T21:32:38.358405
439,0.7251,20.3756,2025-10-01T21:32:38.363404
440,0.7251,20.3756,2025-10-01T21:32:38.369407
441,0.7251,20.3756,2025-10-01T21:32:38.374405
442,0.7251,20.3756,2025-10-01T21:32:38.378404
443,0.7251,20.3756,2025-10-01T21:32:38.385403
444,0.7251,20.3756,2025-10-01T21:32:38.389405
445,0.7251,20.3756,2025-10-01T21:32:38.394391
446,0.7251,20.3756,2025-10-01T21:32:38.399406
447,0.7251,20.3756,2025-10-01T21:32:38.404405
448,0.7251,20.3756,2025-10-01T21:32:38.408389
449,0.7251,20.3756,2025-10-01T21:32:38.414404
450,0.7251,20.3756,2025-10-01T21:32:38.419480
451,0.7251,20.3756,2025-10-01T21:32:38.423466
452,0.7251,20.3756,2025-10-01T21:32:38.429464
453,0.7251,20.3756,2025-10-01T21:32:38.435468
454,0.7251,20.3756,2025-10-01T21:32:38.440483
455,0.7251,20.3756,2025-10-01T21:32:38.445469
456,0.7251,20.3756,2025-10-01T21:32:38.451033
457,0.7251,20.3756,2025-10-01T21:32:38.456732
458,0.7251,20.3756,2025-10-01T21:32:38.462183
459,0.7251,20.3756,2025-10-01T21:32:38.468183
460,0.7251,20.3756,2025-10-01T21:32:38.473220
461,0.7251,20.3756,2025-10-01T21:32:38.478199
462,0.7251,20.3756,2025-10-01T21:32:38.482199
463,0.7251,20.3756,2025-10-01T21:32:38.488185
464,0.7251,20.3756,2025-10-01T21:32:38.493198
465,0.7251,20.3756,2025-10-01T21:32:38.499182
466,0.7251,20.3756,2025-10-01T21:32:38.504200
467,0.7251,20.3756,2025-10-01T21:32:38.509219
468,0.7251,20.3756,2025-10-01T21:32:38.513183
469,0.7251,20.3756,2025-10-01T21:32:38.519205
470,0.7251,20.3756,2025-10-01T21:32:38.524185
471,0.7251,20.3756,2025-10-01T21:32:38.529199
472,0.7251,20.3756,2025-10-01T21:32:38.534182
473,0.7251,20.3756,2025-10-01T21:32:38.539198
474,0.7251,20.3756,2025-10-01T21:32:38.545219
475,0.7251,20.3756,2025-10-01T21:32:38.550182
476,0.7251,20.3756,2025-10-01T21:32:38.556181
477,0.7251,20.3756,2025-10-01T21:32:38.561185
478,0.7251,20.3756,2025-10-01T21:32:38.566185
479,0.7251,20.3756,2025-10-01T21:32:38.571185
480,0.7251,20.3756,2025-10-01T21:32:38.576198
481,0.7251,20.3756,2025-10-01T21:32:38.581183
482,0.7251,20.3756,2025-10-01T21:32:38.586197
483,0.7251,20.3756,2025-10-01T21:32:38.591196
484,0.7251,20.3756,2025-10-01T21:32:38.595206
485,0.7251,20.3756,2025-10-01T21:32:38.601196
486,0.7251,20.3756,2025-10-01T21:32:38.605197
487,0.7251,20.3756,2025-10-01T21:32:38.610182
488,0.7251,20.3756,2025-10-01T21:32:38.615198
489,0.7251,20.3756,2025-10-01T21:32:38.620197
490,0.7251,20.3756,2025-10-01T21:32:38.624182
491,0.7251,20.3756,2025-10-01T21:32:38.630197
492,0.7251,20.3756,2025-10-01T21:32:38.634196
493,0.7251,20.3756,2025-10-01T21:32:38.640185
494,0.7251,20.3756,2025-10-01T21:32:38.645184
495,0.7251,20.3756,2025-10-01T21:32:38.649197
496,0.7251,20.3756,2025-10-01T21:32:38.655199
497,0.7251,20.3756,2025-10-01T21:32:38.661183
498,0.7251,20.3756,2025-10-01T21:32:38.667184
499,0.7251,20.3756,2025-10-01T21:32:38.672208
